"","brand","vehicle","year_model","fuel","price_reference","price"
"17958","VW - VolksWagen","Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p","2014","Gasoline","junho de 2018","R$ 35.482,00"
"17959","VW - VolksWagen","Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p","2013","Gasoline","junho de 2018","R$ 30.935,00"
"17960","VW - VolksWagen","Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 28.067,00"
"17961","VW - VolksWagen","Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 24.917,00"
"17962","VW - VolksWagen","Gol 1.6 I MOTI.Power/Highli T.Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 24.180,00"
"17963","VW - VolksWagen","Gol 1.6 Mi I MOTION Total Flex 8V 3p","2014","Gasoline","junho de 2018","R$ 31.467,00"
"17964","VW - VolksWagen","Gol 1.6 Mi I MOTION Total Flex 8V 3p","2013","Gasoline","junho de 2018","R$ 28.159,00"
"17965","VW - VolksWagen","Gol 1.6 Mi Plus Total Flex 8V 2p","2003","Gasoline","junho de 2018","R$ 13.650,00"
"17966","VW - VolksWagen","Gol 1.6 Mi Plus Total Flex 8V 4p","2004","Gasoline","junho de 2018","R$ 14.901,00"
"17967","VW - VolksWagen","Gol 1.6 Mi Plus Total Flex 8V 4p","2003","Gasoline","junho de 2018","R$ 14.320,00"
"17968","VW - VolksWagen","Gol 1.6 Mi Power Total Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 20.744,00"
"17969","VW - VolksWagen","Gol 1.6 Mi Power Total Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 20.022,00"
"17970","VW - VolksWagen","Gol 1.6 Mi Power Total Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 19.268,00"
"17971","VW - VolksWagen","Gol 1.6 Mi Power Total Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 18.044,00"
"17972","VW - VolksWagen","Gol 1.6 Mi Power Total Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 16.972,00"
"17973","VW - VolksWagen","Gol 1.6 Mi Power Total Flex 8V 4p","2004","Gasoline","junho de 2018","R$ 15.957,00"
"17974","VW - VolksWagen","Gol 1.6 Mi Power Total Flex 8V 4p","2003","Gasoline","junho de 2018","R$ 15.469,00"
"17975","VW - VolksWagen","Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p","2014","Gasoline","junho de 2018","R$ 36.292,00"
"17976","VW - VolksWagen","Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p","2013","Gasoline","junho de 2018","R$ 31.619,00"
"17977","VW - VolksWagen","Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 29.298,00"
"17978","VW - VolksWagen","Gol 1.6 Mi Rallye I MOTION T. Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 26.497,00"
"17979","VW - VolksWagen","Gol 1.6 Mi Rallye Total Flex 8V 4p","2014","Gasoline","junho de 2018","R$ 36.213,00"
"17980","VW - VolksWagen","Gol 1.6 Mi Rallye Total Flex 8V 4p","2013","Gasoline","junho de 2018","R$ 31.618,00"
"17981","VW - VolksWagen","Gol 1.6 Mi Rallye Total Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 29.260,00"
"17982","VW - VolksWagen","Gol 1.6 Mi Rallye Total Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 26.445,00"
"17983","VW - VolksWagen","Gol 1.6 Mi Rallye Total Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 20.900,00"
"17984","VW - VolksWagen","Gol 1.6 Mi Rallye Total Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 20.235,00"
"17985","VW - VolksWagen","Gol 1.6 Mi Rallye Total Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 17.269,00"
"17986","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","2003","Álcool","junho de 2018","R$ 14.536,00"
"17987","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","2003","Álcool","junho de 2018","R$ 14.536,00"
"17988","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","2002","Álcool","junho de 2018","R$ 13.857,00"
"17989","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","2002","Álcool","junho de 2018","R$ 13.857,00"
"17990","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","2001","Gasoline","junho de 2018","R$ 12.190,00"
"17991","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","2001","Gasoline","junho de 2018","R$ 12.190,00"
"17992","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","2000","Álcool","junho de 2018","R$ 10.628,00"
"17993","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","2000","Álcool","junho de 2018","R$ 10.628,00"
"17994","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","1999","Álcool","junho de 2018","R$ 10.107,00"
"17995","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","1999","Álcool","junho de 2018","R$ 10.107,00"
"17996","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","1998","Álcool","junho de 2018","R$ 9.166,00"
"17997","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","1998","Álcool","junho de 2018","R$ 9.166,00"
"17998","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","1997","Álcool","junho de 2018","R$ 8.078,00"
"17999","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","1997","Álcool","junho de 2018","R$ 8.078,00"
"18000","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","1996","Álcool","junho de 2018","R$ 7.838,00"
"18001","VW - VolksWagen","Gol 1.6 Mi/ 1.6i 2p","1996","Álcool","junho de 2018","R$ 7.838,00"
"18002","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2004","Gasoline","junho de 2018","R$ 15.528,00"
"18003","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2004","Gasoline","junho de 2018","R$ 15.528,00"
"18004","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2003","Álcool","junho de 2018","R$ 14.952,00"
"18005","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2003","Álcool","junho de 2018","R$ 14.952,00"
"18006","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2002","Álcool","junho de 2018","R$ 13.899,00"
"18007","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2002","Álcool","junho de 2018","R$ 13.899,00"
"18008","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2001","Álcool","junho de 2018","R$ 13.355,00"
"18009","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2001","Álcool","junho de 2018","R$ 13.355,00"
"18010","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2000","Gasoline","junho de 2018","R$ 12.761,00"
"18011","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","2000","Gasoline","junho de 2018","R$ 12.761,00"
"18012","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","1999","Álcool","junho de 2018","R$ 10.971,00"
"18013","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","1999","Álcool","junho de 2018","R$ 10.971,00"
"18014","VW - VolksWagen","Gol 1.6 Mi/ Power 1.6 Mi 4p","1998","Gasoline","junho de 2018","R$ 10.284,00"
"18015","VW - VolksWagen","Gol 1.8 Mi","2004","Gasoline","junho de 2018","R$ 15.535,00"
"18016","VW - VolksWagen","Gol 1.8 Mi","2003","Gasoline","junho de 2018","R$ 15.021,00"
"18017","VW - VolksWagen","Gol 1.8 Mi","2002","Gasoline","junho de 2018","R$ 14.316,00"
"18018","VW - VolksWagen","Gol 1.8 Mi","2001","Gasoline","junho de 2018","R$ 13.112,00"
"18019","VW - VolksWagen","Gol 1.8 Mi","2000","Gasoline","junho de 2018","R$ 12.354,00"
"18020","VW - VolksWagen","Gol 1.8 Mi 4p","2004","Gasoline","junho de 2018","R$ 17.014,00"
"18021","VW - VolksWagen","Gol 1.8 Mi 4p","2003","Gasoline","junho de 2018","R$ 16.254,00"
"18022","VW - VolksWagen","Gol 1.8 Mi 4p","2002","Gasoline","junho de 2018","R$ 14.448,00"
"18023","VW - VolksWagen","Gol 1.8 Mi 4p","2001","Gasoline","junho de 2018","R$ 13.838,00"
"18024","VW - VolksWagen","Gol 1.8 Mi 4p","2000","Gasoline","junho de 2018","R$ 13.301,00"
"18025","VW - VolksWagen","Gol 1.8 Mi Power Total Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 21.372,00"
"18026","VW - VolksWagen","Gol 1.8 Mi Power Total Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 20.112,00"
"18027","VW - VolksWagen","Gol 1.8 Mi Power Total Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 19.295,00"
"18028","VW - VolksWagen","Gol 1.8 Mi Power Total Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 18.114,00"
"18029","VW - VolksWagen","Gol 1.8 Mi Power Total Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 16.976,00"
"18030","VW - VolksWagen","Gol 1.8 Mi Rallye Total Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 16.998,00"
"18031","VW - VolksWagen","Gol 1000 (modelo antigo)","1996","Gasoline","junho de 2018","R$ 8.125,00"
"18032","VW - VolksWagen","Gol 1000 (modelo antigo)","1995","Gasoline","junho de 2018","R$ 7.612,00"
"18033","VW - VolksWagen","Gol 1000 (modelo antigo)","1994","Gasoline","junho de 2018","R$ 7.348,00"
"18034","VW - VolksWagen","Gol 1000 (modelo antigo)","1993","Gasoline","junho de 2018","R$ 6.477,00"
"18035","VW - VolksWagen","Gol 1000 Mi 16V 2p Turbo","2002","Gasoline","junho de 2018","R$ 12.609,00"
"18036","VW - VolksWagen","Gol 1000 Mi 16V 2p Turbo","2001","Gasoline","junho de 2018","R$ 11.405,00"
"18037","VW - VolksWagen","Gol 1000 Mi 16V 2p Turbo","2000","Gasoline","junho de 2018","R$ 10.821,00"
"18038","VW - VolksWagen","Gol 1000 Mi 16V 4p Turbo","2003","Gasoline","junho de 2018","R$ 15.252,00"
"18039","VW - VolksWagen","Gol 1000 Mi 16V 4p Turbo","2002","Gasoline","junho de 2018","R$ 13.035,00"
"18040","VW - VolksWagen","Gol 1000 Mi 16V 4p Turbo","2001","Gasoline","junho de 2018","R$ 12.021,00"
"18041","VW - VolksWagen","Gol 1000 Mi 16V 4p Turbo","2000","Gasoline","junho de 2018","R$ 11.308,00"
"18042","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro  2p","2002","Gasoline","junho de 2018","R$ 10.909,00"
"18043","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro  2p","2001","Gasoline","junho de 2018","R$ 9.814,00"
"18044","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro  2p","2000","Gasoline","junho de 2018","R$ 9.123,00"
"18045","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro  2p","1999","Gasoline","junho de 2018","R$ 8.606,00"
"18046","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro  2p","1998","Gasoline","junho de 2018","R$ 8.023,00"
"18047","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro  2p","1997","Gasoline","junho de 2018","R$ 7.551,00"
"18048","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro 4p","2002","Gasoline","junho de 2018","R$ 11.367,00"
"18049","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro 4p","2001","Gasoline","junho de 2018","R$ 10.437,00"
"18050","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro 4p","2000","Gasoline","junho de 2018","R$ 9.959,00"
"18051","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro 4p","1999","Gasoline","junho de 2018","R$ 9.575,00"
"18052","VW - VolksWagen","Gol 1000 Mi 16V/ Ouro 4p","1998","Gasoline","junho de 2018","R$ 8.865,00"
"18053","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","2003","Álcool","junho de 2018","R$ 11.377,00"
"18054","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","2003","Álcool","junho de 2018","R$ 11.377,00"
"18055","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","2002","Álcool","junho de 2018","R$ 10.365,00"
"18056","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","2002","Álcool","junho de 2018","R$ 10.365,00"
"18057","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","2001","Álcool","junho de 2018","R$ 9.208,00"
"18058","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","2001","Álcool","junho de 2018","R$ 9.208,00"
"18059","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","2000","Álcool","junho de 2018","R$ 8.687,00"
"18060","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","2000","Álcool","junho de 2018","R$ 8.687,00"
"18061","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","1999","Álcool","junho de 2018","R$ 8.385,00"
"18062","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","1999","Álcool","junho de 2018","R$ 8.385,00"
"18063","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","1998","Álcool","junho de 2018","R$ 7.756,00"
"18064","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","1998","Álcool","junho de 2018","R$ 7.756,00"
"18065","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","1997","Álcool","junho de 2018","R$ 7.096,00"
"18066","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","1997","Álcool","junho de 2018","R$ 7.096,00"
"18067","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","1996","Gasoline","junho de 2018","R$ 7.370,00"
"18068","VW - VolksWagen","Gol 1000 Mi 2p  / 1000i","1995","Gasoline","junho de 2018","R$ 6.855,00"
"18069","VW - VolksWagen","Gol 1000 Mi 4p","2003","Álcool","junho de 2018","R$ 12.498,00"
"18070","VW - VolksWagen","Gol 1000 Mi 4p","2003","Álcool","junho de 2018","R$ 12.498,00"
"18071","VW - VolksWagen","Gol 1000 Mi 4p","2002","Álcool","junho de 2018","R$ 11.434,00"
"18072","VW - VolksWagen","Gol 1000 Mi 4p","2002","Álcool","junho de 2018","R$ 11.434,00"
"18073","VW - VolksWagen","Gol 1000 Mi 4p","2001","Álcool","junho de 2018","R$ 10.249,00"
"18074","VW - VolksWagen","Gol 1000 Mi 4p","2001","Álcool","junho de 2018","R$ 10.249,00"
"18075","VW - VolksWagen","Gol 1000 Mi 4p","2000","Gasoline","junho de 2018","R$ 9.743,00"
"18076","VW - VolksWagen","Gol 1000 Mi 4p","2000","Gasoline","junho de 2018","R$ 9.743,00"
"18077","VW - VolksWagen","Gol 1000 Mi 4p","1999","Álcool","junho de 2018","R$ 8.504,00"
"18078","VW - VolksWagen","Gol 1000 Mi 4p","1999","Álcool","junho de 2018","R$ 8.504,00"
"18079","VW - VolksWagen","Gol 1000 Mi 4p","1998","Gasoline","junho de 2018","R$ 8.665,00"
"18080","VW - VolksWagen","Gol 1000 Mi Plus 16V 2p e 4p","1999","Gasoline","junho de 2018","R$ 9.781,00"
"18081","VW - VolksWagen","Gol 1000 Mi Plus 16V 2p e 4p","1998","Gasoline","junho de 2018","R$ 8.982,00"
"18082","VW - VolksWagen","Gol 1000 Mi Plus 8v 2p e 4p","1999","Gasoline","junho de 2018","R$ 9.708,00"
"18083","VW - VolksWagen","Gol 1000 Mi Plus 8v 2p e 4p","1998","Gasoline","junho de 2018","R$ 8.802,00"
"18084","VW - VolksWagen","Gol 1000 Mi Plus 8v 2p e 4p","1997","Gasoline","junho de 2018","R$ 8.084,00"
"18085","VW - VolksWagen","Gol 1000i Plus 2p","1997","Gasoline","junho de 2018","R$ 7.664,00"
"18086","VW - VolksWagen","Gol 1000i Plus 2p","1996","Gasoline","junho de 2018","R$ 7.332,00"
"18087","VW - VolksWagen","Gol 1000i Plus 2p","1995","Gasoline","junho de 2018","R$ 7.071,00"
"18088","VW - VolksWagen","Gol 2.0 Mi 2p","2002","Gasoline","junho de 2018","R$ 14.626,00"
"18089","VW - VolksWagen","Gol 2.0 Mi 2p","2001","Gasoline","junho de 2018","R$ 14.099,00"
"18090","VW - VolksWagen","Gol 2.0 Mi 2p","2000","Gasoline","junho de 2018","R$ 13.321,00"
"18091","VW - VolksWagen","Gol 2.0 Mi 4p","2002","Gasoline","junho de 2018","R$ 16.881,00"
"18092","VW - VolksWagen","Gol 2.0 Mi 4p","2001","Gasoline","junho de 2018","R$ 15.256,00"
"18093","VW - VolksWagen","Gol 2.0 Mi 4p","2000","Gasoline","junho de 2018","R$ 14.483,00"
"18094","VW - VolksWagen","Gol BLACK 1.0 Mi Total Flex 8V 4p","2013","Gasoline","junho de 2018","R$ 24.557,00"
"18095","VW - VolksWagen","Gol BLACK 1.0 Mi Total Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 23.415,00"
"18096","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2015","Gasoline","junho de 2018","R$ 22.170,00"
"18097","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2014","Gasoline","junho de 2018","R$ 19.671,00"
"18098","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2013","Gasoline","junho de 2018","R$ 18.280,00"
"18099","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2012","Gasoline","junho de 2018","R$ 17.488,00"
"18100","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2011","Gasoline","junho de 2018","R$ 16.780,00"
"18101","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2010","Gasoline","junho de 2018","R$ 16.254,00"
"18102","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2009","Gasoline","junho de 2018","R$ 15.344,00"
"18103","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2008","Gasoline","junho de 2018","R$ 14.560,00"
"18104","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2007","Gasoline","junho de 2018","R$ 14.039,00"
"18105","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2006","Gasoline","junho de 2018","R$ 13.486,00"
"18106","VW - VolksWagen","Gol City (Trend) 1.0 Mi Total Flex 8V 2p","2005","Gasoline","junho de 2018","R$ 11.809,00"
"18107","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2016","Gasoline","junho de 2018","R$ 30.894,00"
"18108","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2015","Gasoline","junho de 2018","R$ 27.612,00"
"18109","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2014","Gasoline","junho de 2018","R$ 25.203,00"
"18110","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2013","Gasoline","junho de 2018","R$ 23.639,00"
"18111","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2012","Gasoline","junho de 2018","R$ 21.926,00"
"18112","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2011","Gasoline","junho de 2018","R$ 21.273,00"
"18113","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2010","Gasoline","junho de 2018","R$ 19.312,00"
"18114","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 17.487,00"
"18115","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 16.136,00"
"18116","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 14.478,00"
"18117","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 13.914,00"
"18118","VW - VolksWagen","Gol City (Trend)/Titan 1.0 T. Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 12.636,00"
"18119","VW - VolksWagen","Gol City 1.0 Mi 8V 2p","2005","Gasoline","junho de 2018","R$ 12.668,00"
"18120","VW - VolksWagen","Gol City 1.0 Mi 8V 2p","2005","Gasoline","junho de 2018","R$ 12.668,00"
"18121","VW - VolksWagen","Gol City 1.0 Mi 8V 2p","2004","Gasoline","junho de 2018","R$ 11.689,00"
"18122","VW - VolksWagen","Gol City 1.0 Mi 8V 2p","2004","Gasoline","junho de 2018","R$ 11.689,00"
"18123","VW - VolksWagen","Gol City 1.0 Mi 8V 2p","2003","Gasoline","junho de 2018","R$ 11.252,00"
"18124","VW - VolksWagen","Gol City 1.0 Mi 8V 2p","2003","Gasoline","junho de 2018","R$ 11.252,00"
"18125","VW - VolksWagen","Gol City 1.0 Mi 8V 4p","2005","Gasoline","junho de 2018","R$ 13.590,00"
"18126","VW - VolksWagen","Gol City 1.0 Mi 8V 4p","2005","Gasoline","junho de 2018","R$ 13.590,00"
"18127","VW - VolksWagen","Gol City 1.0 Mi 8V 4p","2004","Álcool","junho de 2018","R$ 12.507,00"
"18128","VW - VolksWagen","Gol City 1.0 Mi 8V 4p","2004","Álcool","junho de 2018","R$ 12.507,00"
"18129","VW - VolksWagen","Gol City 1.0 Mi 8V 4p","2003","Gasoline","junho de 2018","R$ 12.382,00"
"18130","VW - VolksWagen","Gol City 1.0 Mi 8V 4p","2003","Gasoline","junho de 2018","R$ 12.382,00"
"18131","VW - VolksWagen","Gol City 1.6 Mi 8V 2p","2003","Gasoline","junho de 2018","R$ 11.989,00"
"18132","VW - VolksWagen","Gol City 1.6 Mi 8V 2p","2003","Gasoline","junho de 2018","R$ 11.989,00"
"18133","VW - VolksWagen","Gol City 1.6 Mi 8V 4p","2004","Gasoline","junho de 2018","R$ 13.892,00"
"18134","VW - VolksWagen","Gol City 1.6 Mi 8V 4p","2004","Gasoline","junho de 2018","R$ 13.892,00"
"18135","VW - VolksWagen","Gol City 1.6 Mi 8V 4p","2003","Álcool","junho de 2018","R$ 13.521,00"
"18136","VW - VolksWagen","Gol City 1.6 Mi 8V 4p","2003","Álcool","junho de 2018","R$ 13.521,00"
"18137","VW - VolksWagen","Gol City 1.6 Mi 8V 4p","2002","Gasoline","junho de 2018","R$ 11.704,00"
"18138","VW - VolksWagen","Gol City 1.6 Mi 8V 4p","2002","Gasoline","junho de 2018","R$ 11.704,00"
"18139","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 2p","2009","Gasoline","junho de 2018","R$ 19.515,00"
"18140","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 2p","2008","Gasoline","junho de 2018","R$ 17.438,00"
"18141","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 2p","2007","Gasoline","junho de 2018","R$ 15.474,00"
"18142","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 2p","2006","Gasoline","junho de 2018","R$ 14.231,00"
"18143","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 2p","2005","Gasoline","junho de 2018","R$ 13.455,00"
"18144","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 2p","2004","Gasoline","junho de 2018","R$ 12.654,00"
"18145","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 2p","2003","Gasoline","junho de 2018","R$ 12.021,00"
"18146","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 4p","2015","Gasoline","junho de 2018","R$ 31.036,00"
"18147","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 4p","2014","Gasoline","junho de 2018","R$ 28.417,00"
"18148","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 4p","2009","Gasoline","junho de 2018","R$ 20.332,00"
"18149","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 4p","2008","Gasoline","junho de 2018","R$ 18.473,00"
"18150","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 4p","2007","Gasoline","junho de 2018","R$ 17.904,00"
"18151","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 4p","2006","Gasoline","junho de 2018","R$ 16.797,00"
"18152","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 4p","2005","Gasoline","junho de 2018","R$ 15.567,00"
"18153","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 4p","2004","Gasoline","junho de 2018","R$ 14.631,00"
"18154","VW - VolksWagen","Gol City 1.6 Mi Total Flex 8V 4p","2003","Gasoline","junho de 2018","R$ 14.120,00"
"18155","VW - VolksWagen","Gol CL 1.6 Mi 2p e 4p","1999","Gasoline","junho de 2018","R$ 10.549,00"
"18156","VW - VolksWagen","Gol CL 1.6 Mi 2p e 4p","1999","Gasoline","junho de 2018","R$ 10.549,00"
"18157","VW - VolksWagen","Gol CL 1.6 Mi 2p e 4p","1998","Álcool","junho de 2018","R$ 9.974,00"
"18158","VW - VolksWagen","Gol CL 1.6 Mi 2p e 4p","1998","Álcool","junho de 2018","R$ 9.974,00"
"18159","VW - VolksWagen","Gol CL 1.6 Mi 2p e 4p","1997","Álcool","junho de 2018","R$ 7.774,00"
"18160","VW - VolksWagen","Gol CL 1.6 Mi 2p e 4p","1997","Álcool","junho de 2018","R$ 7.774,00"
"18161","VW - VolksWagen","Gol CL 1.8 Mi 2p e 4p","1999","Gasoline","junho de 2018","R$ 11.511,00"
"18162","VW - VolksWagen","Gol CL 1.8 Mi 2p e 4p","1999","Gasoline","junho de 2018","R$ 11.511,00"
"18163","VW - VolksWagen","Gol CL 1.8 Mi 2p e 4p","1998","Gasoline","junho de 2018","R$ 10.154,00"
"18164","VW - VolksWagen","Gol CL 1.8 Mi 2p e 4p","1998","Gasoline","junho de 2018","R$ 10.154,00"
"18165","VW - VolksWagen","Gol CL 1.8 Mi 2p e 4p","1997","Álcool","junho de 2018","R$ 8.596,00"
"18166","VW - VolksWagen","Gol CL 1.8 Mi 2p e 4p","1997","Álcool","junho de 2018","R$ 8.596,00"
"18167","VW - VolksWagen","Gol CLi / CL 1.8","1996","Gasoline","junho de 2018","R$ 9.077,00"
"18168","VW - VolksWagen","Gol CLi / CL 1.8","1996","Gasoline","junho de 2018","R$ 9.077,00"
"18169","VW - VolksWagen","Gol CLi / CL 1.8","1995","Gasoline","junho de 2018","R$ 8.380,00"
"18170","VW - VolksWagen","Gol CLi / CL 1.8","1995","Gasoline","junho de 2018","R$ 8.380,00"
"18171","VW - VolksWagen","Gol CLi / CL 1.8","1994","Gasoline","junho de 2018","R$ 8.050,00"
"18172","VW - VolksWagen","Gol CLi / CL 1.8","1993","Gasoline","junho de 2018","R$ 7.803,00"
